id,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE
train_33217,4,REGO PARK,10 COOPS - ELEVATOR APARTMENTS,2,2082,107,D4,11374,0,0,0,,,1960,2,D4,184500
train_33218,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS,1,5429,19,S2,11230,2,1,3,1490,2350,1933,1,S2,1100000
train_33219,2,BAYCHESTER,03 THREE FAMILY DWELLINGS,1,4987,6,C0,10466,3,0,3,4750,3748,1975,1,C0,441500
train_33220,3,WILLIAMSBURG-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2781,1006,R1,11211,1,0,1,0,0,1930,2,R1,1330000
train_33221,4,ROSEDALE,01 ONE FAMILY DWELLINGS,1,13478,31,A2,11413,1,0,1,3520,1054,1955,1,A2,395000
train_33222,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,1,D4,10075,0,0,0,,,1927,2,D4,1200000
train_33223,5,SOUTH BEACH,02 TWO FAMILY DWELLINGS,1,3269,35,B2,10305,2,0,2,4367,2657,1945,1,B2,729000
train_33224,4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2466,40,A2,11377,1,0,1,1999,819,1945,1,A2,675000
train_33225,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5739,257,D4,10463,0,0,0,0,0,1953,2,D4,695000
train_33226,4,JACKSON HEIGHTS,12 CONDOS - WALKUP APARTMENTS,2,1007,1054,R2,11370,1,0,1,,,0,2,R2,350000
train_33227,3,RED HOOK,04 TAX CLASS 1 CONDOS,1C,554,1003,R6,11231,1,0,1,0,0,1900,1,R6,1625000
train_33228,1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1115,1506,R9,10023,0,0,0,,,0,2,R9,1274750
train_33229,1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,1754,R4,10004,1,0,1,,,2006,2,R4,1750000
train_33230,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,17,1260,R4,10006,1,0,1,,,2014,2,R4,1710660
train_33231,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,1,3670,14,A5,10306,1,0,1,2207,2080,2015,1,A5,485706
train_33232,1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1244,63,D4,10024,0,0,0,,,1927,2,D4,1995000
train_33233,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1010,1703,R4,10019,1,0,1,,,2009,2,R4,3641751
train_33234,4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2129,14,D4,11375,0,0,0,,,1952,2,D4,325000
train_33235,1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,722,18,D4,10011,0,0,0,,,1920,2,D4,701574
train_33236,5,TOTTENVILLE,04 TAX CLASS 1 CONDOS,1A,7860,1087,R3,10307,1,0,1,,,1988,1,R3,162500
train_33237,3,CLINTON HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1963,1103,R1,11238,1,0,1,0,0,1930,2,R1,1749000
train_33238,5,PORT IVORY,01 ONE FAMILY DWELLINGS,1,1318,107,A5,10303,1,0,1,3150,1260,2001,1,A5,143000
train_33239,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5953,240,D4,10471,0,0,0,0,0,1962,2,D4,245000
train_33240,3,OCEAN PARKWAY-SOUTH,27 FACTORIES,4,7150,50,F9,11223,0,1,1,2000,1550,1931,4,F9,600000
train_33241,4,SOUTH JAMAICA,03 THREE FAMILY DWELLINGS,1,10051,1,C0,11435,3,0,3,2500,1833,1925,1,C0,570000
train_33242,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1403,33,D4,10065,0,0,0,,,1959,2,D4,2100000
train_33243,3,FLATBUSH-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,5221,69,C1,11210,14,0,14,4000,11200,1931,2,C1,2410000
train_33244,4,OAKLAND GARDENS,12 CONDOS - WALKUP APARTMENTS,2,7674,1083,R2,11364,1,0,1,,,1949,2,R2,480000
train_33245,1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,5209,R4,10280,1,0,1,,,1987,2,R4,636757
train_33246,2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4862,30,B1,10466,2,0,2,4142,2800,1955,1,B1,522000
train_33247,4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,7941,62,A1,11427,1,0,1,3300,1541,1925,1,A1,590000
train_33248,4,FLUSHING-NORTH,04 TAX CLASS 1 CONDOS,1A,5358,1102,R3,11358,1,0,1,,,2010,1,R3,650000
train_33249,1,TRIBECA,10 COOPS - ELEVATOR APARTMENTS,2,179,56,D4,10013,0,0,0,,,1919,2,D4,3780000
train_33250,1,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,2006,49,D4,10030,0,0,0,,,1930,2,D4,300000
train_33251,3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1516,17,B1,11233,2,0,2,2000,2200,1905,1,B1,825000
train_33252,5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5600,22,A1,10312,1,0,1,4000,1736,1975,1,A1,580000
train_33253,3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS,2,1103,48,C6,11215,0,0,0,0,0,1920,2,C6,1085000
train_33254,3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1220,R4,11249,1,0,1,0,0,2013,2,R4,539672
train_33255,5,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,5206,7,A5,10308,1,0,1,2604,1350,2001,1,A5,405000
train_33256,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7826,112,A1,10307,1,0,1,4433,3718,2004,1,A1,810000
train_33257,3,WINDSOR TERRACE,03 THREE FAMILY DWELLINGS,1,5258,10,C0,11215,3,0,3,1658,3800,1920,1,C0,2295000
train_33258,1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,892,80,D4,10016,0,0,0,,,1938,2,D4,339000
train_33259,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,33,1033,R4,10005,1,0,1,,,1931,2,R4,2000861
train_33260,5,GRANT CITY,01 ONE FAMILY DWELLINGS,1,3587,10,A2,10306,1,0,1,5155,1008,1965,1,A2,565000
train_33261,1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1491,16,D4,10075,0,0,0,,,1925,2,D4,3800000
train_33262,3,WINDSOR TERRACE,04 TAX CLASS 1 CONDOS,1A,1107,1006,R3,11215,1,0,1,0,0,2006,1,R3,1260397
train_33263,4,QUEENS VILLAGE,09 COOPS - WALKUP APARTMENTS,2,7943,200,C6,11427,0,0,0,,,1951,2,C6,179888
train_33264,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5799,73,D4,10463,0,0,0,0,0,1955,2,D4,470000
train_33265,4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS,1,12705,9,A1,11413,1,0,1,3570,1235,1930,1,A1,515000
train_33266,3,CLINTON HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1948,1010,R1,11238,1,0,1,0,0,2008,2,R1,1095000
train_33267,5,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,5255,63,A2,10308,1,0,1,7600,1080,1960,1,A2,730000
train_33268,1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1124,46,D4,10023,0,0,0,,,1925,2,D4,395000
train_33269,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4978,1416,R4,11354,1,0,1,,,2014,2,R4,917443
train_33270,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,2042,28,A9,10030,1,0,1,1488,3951,1899,1,A9,2200000
train_33271,1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1063,1148,R4,10019,1,0,1,,,2007,2,R4,2600000
train_33272,4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,11253,39,A0,11411,1,0,1,4100,1205,1945,1,A0,345725
train_33273,3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS,1,8387,13,A9,11234,1,0,1,2000,1242,1920,1,A9,515000
train_33274,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,1,3900,27,A1,10306,1,0,1,2800,1160,1925,1,A1,410000
train_33275,4,JAMAICA,02 TWO FAMILY DWELLINGS,1,9764,117,B1,11432,2,0,2,2352,2332,1910,1,B1,694021
train_33276,1,GREENWICH VILLAGE-WEST,17 CONDO COOPS,2,616,1002,R9,10014,0,0,0,,,1929,2,R9,1137500
train_33277,3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,8771,135,D4,11235,0,0,0,0,0,1962,2,D4,230000
train_33278,2,RIVERDALE,09 COOPS - WALKUP APARTMENTS,2,5797,213,C6,10463,0,0,0,0,0,1926,2,C6,439000
train_33279,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS,1,5071,42,S1,11218,1,1,2,1400,1806,1928,1,S1,670000
train_33280,4,SOUTH JAMAICA,05 TAX CLASS 1 VACANT LAND,1B,10069,140,V0,0,0,0,0,2325,,0,1,V0,655000
train_33281,4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10199,122,A1,11433,1,0,1,2742,1207,1925,1,A1,248000
train_33282,3,FLATBUSH-CENTRAL,12 CONDOS - WALKUP APARTMENTS,2,5084,1022,R2,11226,1,0,1,0,0,1915,2,R2,525000
train_33283,4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9484,49,A1,11419,1,0,1,1857,1264,1920,1,A1,408000
train_33284,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5193,1112,R4,11355,1,0,1,,,2005,2,R4,620000
train_33285,4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2969,67,A5,11379,1,0,1,1800,1008,1940,1,A5,285000
train_33286,2,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,5103,73,B3,10470,2,0,2,5000,2100,1910,1,B3,510000
train_33287,1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,637,1142,R4,10014,1,0,1,,,1987,2,R4,1425000
train_33288,5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS,1,3666,17,B2,10306,2,0,2,3567,1900,1995,1,B2,371000
train_33289,1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,137,1061,R4,10007,1,0,1,,,1987,2,R4,712500
train_33290,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1402,1,D4,10065,0,0,0,,,1924,2,D4,3575000
train_33291,4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,5181,1,D4,11355,0,0,0,,,1969,2,D4,300000
train_33292,1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1423,1408,R4,10065,1,0,1,,,1991,2,R4,675000
train_33293,4,FOREST HILLS,13 CONDOS - ELEVATOR APARTMENTS, ,3258,1004, ,0,0,0,0,,,0,2,R4,543000
train_33294,4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1272,40,D4,11372,0,0,0,,,1937,2,D4,397000
train_33295,4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,4662,57,B1,11357,2,0,2,2742,2208,1960,1,B1,880000
train_33296,4,HOLLIS HILLS,10 COOPS - ELEVATOR APARTMENTS,2,7912,50,D4,11364,0,0,0,,,1956,2,D4,335000
train_33297,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1970,52,A5,10314,1,0,1,2332,1456,1980,1,A5,545000
train_33298,3,BERGEN BEACH,02 TWO FAMILY DWELLINGS,1,8392,3,B1,11234,2,0,2,2917,2310,1984,1,B1,810000
train_33299,4,LAURELTON,01 ONE FAMILY DWELLINGS,1,12935,138,A5,11413,1,0,1,2042,1410,1935,1,A5,451500
train_33300,4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3115,1136,R4,11374,1,0,1,,,1952,2,R4,410000
train_33301,1,MANHATTAN VALLEY,03 THREE FAMILY DWELLINGS,1,1847,11,C0,10026,3,0,3,1682,3333,1900,1,C0,3075000
train_33302,3,MADISON,13 CONDOS - ELEVATOR APARTMENTS,2,7690,1002,R4,11229,1,0,1,0,0,2010,2,R4,554946
train_33303,4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,5050,20,D4,11355,0,0,0,,,1951,2,D4,315000
train_33304,3,CONEY ISLAND,01 ONE FAMILY DWELLINGS,1,7012,34,A5,11224,1,0,1,1652,1344,1989,1,A5,480000
train_33305,2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4404,46,B3,10469,2,0,2,5600,1912,1930,1,B3,875000
train_33306,3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,8791,104,D4,11235,0,0,0,0,0,1955,2,D4,220000
train_33307,4,WOODSIDE,13 CONDOS - ELEVATOR APARTMENTS,2,2324,1034,R4,11377,1,0,1,,,2008,2,R4,686525
train_33308,4,CORONA,03 THREE FAMILY DWELLINGS,1,1753,6,C0,11368,3,0,3,1682,3000,2006,1,C0,990000
train_33309,4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1470,12,D4,11372,0,0,0,,,1928,2,D4,218517
train_33310,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,164,1183,R4,11201,1,0,1,0,0,2007,2,R4,995000
train_33311,1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1582,5,D4,10028,0,0,0,,,1962,2,D4,1012500
train_33312,3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1515,28,C0,11233,3,0,3,1925,2598,1899,1,C0,1576000
train_33313,4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS,2,6540,3,C6,11367,0,0,0,,,1951,2,C6,275000
train_33314,5,ROSEBANK,02 TWO FAMILY DWELLINGS,1,2972,53,B2,10305,2,0,2,3225,1794,1931,1,B2,306000
train_33315,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS,1,4856,49,A9,11203,1,0,1,1940,1405,1930,1,A9,618500
train_33316,3,WILLIAMSBURG-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2866,1202,R1,11211,1,0,1,0,0,2016,2,R1,389971
train_33317,4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10892,7,A1,11412,1,0,1,4000,1997,1925,1,A1,216000
train_33318,1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,274,1135,R4,10002,1,0,1,,,0,2,R4,593000
train_33319,3,CLINTON HILL,13 CONDOS - ELEVATOR APARTMENTS,2,2011,1134,R4,11238,1,0,1,0,0,2015,2,R4,840056
train_33320,5,NEW DORP,01 ONE FAMILY DWELLINGS,1,4053,18,A5,10306,1,0,1,2300,1480,1988,1,A5,455000
train_33321,3,OCEAN PARKWAY-SOUTH,01 ONE FAMILY DWELLINGS,1,7106,134,A1,11223,1,0,1,4000,2260,1925,1,A1,4330000
train_33322,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS,2,4423,1349,R4,11207,1,0,1,0,0,0,2,R4,220000
train_33323,1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,42,D4,10017,0,0,0,,,1928,2,D4,525000
train_33324,3,BROWNSVILLE,01 ONE FAMILY DWELLINGS,1,3855,105,A5,11212,1,0,1,1800,1116,1986,1,A5,350000
train_33325,4,DOUGLASTON,01 ONE FAMILY DWELLINGS,1,8197,145,A1,11362,1,0,1,6741,2964,2008,1,A1,2520000
train_33326,2,KINGSBRIDGE HTS/UNIV HTS,02 TWO FAMILY DWELLINGS,1,3239,29,B1,10463,2,0,2,2500,2200,1901,1,B1,380000
train_33327,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,4884,59,S2,11226,2,1,3,2000,2800,1931,1,S2,721000
train_33328,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4978,1521,R4,11354,1,0,1,,,2014,2,R4,980574
train_33329,3,WILLIAMSBURG-EAST,01 ONE FAMILY DWELLINGS,1,2768,6,A5,11211,1,0,1,1013,1800,1901,1,A5,1999000
train_33330,3,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5744,20,C0,11219,3,0,3,2917,2520,1920,1,C0,1230000
train_33331,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8719,1115,R4,11235,1,0,1,0,0,2016,2,R4,890968
train_33332,1,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,1218,44,C1,10024,8,0,8,1812,4100,1900,2,C1,3045000
train_33333,1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,894,2059,R4,10016,1,0,1,,,2013,2,R4,998984
train_33334,3,CANARSIE,37 RELIGIOUS FACILITIES,4,8305,10,M1,11236,0,1,1,4000,2600,1954,4,M1,390000
train_33335,3,CANARSIE,02 TWO FAMILY DWELLINGS,1,8145,63,B2,11236,2,0,2,3000,1840,1925,1,B2,670000
train_33336,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,6936,34,A2,11365,1,0,1,3990,1095,1960,1,A2,830000
train_33337,2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5595,14,A5,10465,1,0,1,1800,1998,1960,1,A5,300000
train_33338,5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5613,106,A5,10312,1,0,1,780,736,1988,1,A5,390000
train_33339,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1397,4,D4,10065,0,0,0,,,1913,2,D4,1800000
train_33340,1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717,9,D4,10011,0,0,0,,,1983,2,D4,790000
train_33341,4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,11231,87,A5,11429,1,0,1,2158,1672,1940,1,A5,422300
train_33342,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,23,D4,10021,0,0,0,,,1963,2,D4,699000
train_33343,4,SOUTH OZONE PARK,02 TWO FAMILY DWELLINGS,1,11754,101,B3,11420,2,0,2,2015,1184,1925,1,B3,580000
train_33344,1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,856,1177,R4,10010,1,0,1,,,1900,2,R4,2675000
train_33345,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4723,5,A2,10469,1,0,1,1918,1024,1945,1,A2,215982
train_33346,3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,265,1035,R4,11201,1,0,1,0,0,1921,2,R4,961000
train_33347,3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6434,14,B3,11214,2,0,2,1643,1464,1930,1,B3,820000
train_33348,4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,2,42,1028,R4,11101,1,0,1,,,2008,2,R4,735000
train_33349,5,WOODROW,01 ONE FAMILY DWELLINGS,1,6912,115,A1,10309,1,0,1,6400,2536,1980,1,A1,640000
train_33350,3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4967,29,A1,11203,1,0,1,2000,1188,1920,1,A1,360000
train_33351,4,MASPETH,02 TWO FAMILY DWELLINGS,1,2698,37,B9,11378,2,0,2,3000,789,1930,1,B9,620000
train_33352,4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2251,2,D4,11375,0,0,0,,,1950,2,D4,269000
train_33353,4,ELMHURST,10 COOPS - ELEVATOR APARTMENTS,2,1517,33,D4,11373,0,0,0,,,1961,2,D4,284390
train_33354,4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS,1,12527,82,A1,11434,1,0,1,3787,1378,1930,1,A1,560000
train_33355,1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,884,1,D4,10016,0,0,0,,,1984,2,D4,1636000
train_33356,1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,629,1304,R4,10014,1,0,1,,,0,2,R4,4850000
train_33357,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4978,1438,R4,11354,1,0,1,,,2014,2,R4,1027536
train_33358,5,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,5287,32,A5,10312,1,0,1,2080,1242,1995,1,A5,468000
train_33359,5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6220,24,A5,10312,1,0,1,2575,1339,2004,1,A5,500000
train_33360,1,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,204,1011,R4,10013,1,0,1,,,2004,2,R4,207870
train_33361,1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,882,1119,R4,10016,1,0,1,,,1957,2,R4,3076401
train_33362,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1327,1122,R4,10022,1,0,1,,,1990,2,R4,2100000
train_33363,5,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,2070,7,A5,10314,1,0,1,1170,1450,1988,1,A5,440000
train_33364,4,OZONE PARK,01 ONE FAMILY DWELLINGS,1,9088,24,A9,11416,1,0,1,2523,1118,1920,1,A9,495000
train_33365,3,MARINE PARK,10 COOPS - ELEVATOR APARTMENTS,2,8821,10,D4,11229,0,0,0,0,0,1953,2,D4,149000
train_33366,1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,885,1,D4,10016,0,0,0,,,1927,2,D4,1150000
train_33367,3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS,2C,1068,8,C6,11215,0,0,0,0,0,1900,2,C6,1075000
train_33368,3,BOERUM HILL,07 RENTALS - WALKUP APARTMENTS,2A,388,58,C2,11217,6,0,6,2500,3588,1900,2,C2,2000000
train_33369,3,CARROLL GARDENS,01 ONE FAMILY DWELLINGS,1,382,28,S1,11231,1,1,2,690,1200,1931,1,S1,2250000
train_33370,1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,5404,R4,10280,1,0,1,,,1987,2,R4,785000
train_33371,3,COBBLE HILL,09 COOPS - WALKUP APARTMENTS,2C,322,19,C6,11231,0,0,0,0,0,1900,2,C6,910000
train_33372,3,KENSINGTON,01 ONE FAMILY DWELLINGS,1,5327,60,A1,11218,1,0,1,2100,1476,1910,1,A1,1285000
train_33373,3,PARK SLOPE,02 TWO FAMILY DWELLINGS,1,1080,24,B1,11215,2,0,2,1726,3720,1901,1,B1,4000000
train_33374,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,857,18,D4,10016,0,0,0,,,1910,2,D4,649999
train_33375,1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1457,1024,R4,10065,1,0,1,,,1985,2,R4,750000
train_33376,4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,10713,24,A1,11428,1,0,1,2500,1264,1925,1,A1,535000
train_33377,1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1171,3252,R4,10069,1,0,1,,,0,2,R4,700000
train_33378,1,UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,2,1613,1033,R4,10029,1,0,1,,,1925,2,R4,710000
train_33379,3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS,1,7898,58,A9,11234,1,0,1,1900,1266,1920,1,A9,410000
train_33380,3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6676,19,A5,11223,1,0,1,2100,1680,1920,1,A5,968000
train_33381,2,PELHAM PARKWAY SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,4307,1014,R4,10461,1,0,1,0,0,1963,2,R4,250000
train_33382,5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4793,59,V0,0,0,0,0,4000,,0,1,V0,225500
train_33383,2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4680,56,C0,10467,3,0,3,2240,2482,1920,1,C0,550000
train_33384,2,WAKEFIELD,03 THREE FAMILY DWELLINGS,1,5087,12,C0,10470,3,0,3,2310,3135,1920,1,C0,650000
train_33385,2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3937,2729,R4,10462,1,0,1,0,0,0,2,R4,160000
train_33386,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4295,71,B9,11207,2,0,2,2000,2790,1899,1,B9,280000
train_33387,1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1655,R4,10016,1,0,1,,,0,2,R4,1920000
train_33388,3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5337,76,D4,11218,0,0,0,0,0,1963,2,D4,268000
train_33389,3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,278,1012,R4,11201,1,0,1,0,0,0,2,R4,1250000
train_33390,3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,6121,3,D4,11209,0,0,0,0,0,1962,2,D4,475000
train_33391,1,HARLEM-UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2057,46,D4,10031,0,0,0,,,1916,2,D4,280000
train_33392,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,6495,1,D4,11230,0,0,0,0,0,1963,2,D4,230000
train_33393,1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,897,35,D4,10003,0,0,0,,,1930,2,D4,575000
train_33394,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1049,1,D4,10019,0,0,0,,,1957,2,D4,600000
train_33395,3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS,1,1366,71,B9,11213,2,0,2,2044,1280,1910,1,B9,223750
train_33396,4,ELMHURST,03 THREE FAMILY DWELLINGS,1,1495,56,C0,11373,3,0,3,2000,2950,1975,1,C0,1200000
train_33397,3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6394,34,B1,11228,2,0,2,2336,2160,1940,1,B1,1380000
train_33398,3,WILLIAMSBURG-SOUTH,12 CONDOS - WALKUP APARTMENTS,2,2408,1215,R2,11211,1,0,1,0,0,0,2,R2,627500
train_33399,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,57,C6,10009,0,0,0,,,1900,2,C6,1500000
train_33400,1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,884,27,D4,10016,0,0,0,,,1927,2,D4,548084
train_33401,4,ST. ALBANS,01 ONE FAMILY DWELLINGS,1,10305,120,A1,11434,1,0,1,6317,1723,1930,1,A1,723000
train_33402,2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3938,2257,R4,10462,1,0,1,0,0,0,2,R4,148000
train_33403,5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4065,45,A2,10306,1,0,1,4000,1200,1970,1,A2,389000
train_33404,3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461,217,A5,11214,1,0,1,1944,1188,1940,1,A5,848000
train_33405,2,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3512,9,B3,10473,2,0,2,6387,1672,1950,1,B3,565000
